FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
James,19  ,Capers,1148,20151107/WASATL,0021500086,"SATURDAY, NOVEMBER 7, 2015"
Kane,5   ,Fitzgerald,201640,20151107/WASATL,0021500086,"SATURDAY, NOVEMBER 7, 2015"
Steve,35  ,Anderson,202000,20151107/WASATL,0021500086,"SATURDAY, NOVEMBER 7, 2015"
Tony,6   ,Brown,2529,20151107/ORLPHI,0021500087,"SATURDAY, NOVEMBER 7, 2015"
James,60  ,Williams,202058,20151107/ORLPHI,0021500087,"SATURDAY, NOVEMBER 7, 2015"
Dedric,21  ,Taylor,203592,20151107/ORLPHI,0021500087,"SATURDAY, NOVEMBER 7, 2015"
Mike,24  ,Callahan,1147,20151107/NOPDAL,0021500088,"SATURDAY, NOVEMBER 7, 2015"
David,16  ,Guthrie,2714,20151107/NOPDAL,0021500088,"SATURDAY, NOVEMBER 7, 2015"
Lauren,7   ,Holtkamp,203177,20151107/NOPDAL,0021500088,"SATURDAY, NOVEMBER 7, 2015"
Rodney,71  ,Mott,1179,20151107/BKNMIL,0021500089,"SATURDAY, NOVEMBER 7, 2015"
Courtney,61  ,Kirkland,2004,20151107/BKNMIL,0021500089,"SATURDAY, NOVEMBER 7, 2015"
Haywoode,66  ,Workman,201637,20151107/BKNMIL,0021500089,"SATURDAY, NOVEMBER 7, 2015"
Sean,4   ,Wright,2882,20151107/CHASAS,0021500090,"SATURDAY, NOVEMBER 7, 2015"
Curtis,74  ,Blair,200832,20151107/CHASAS,0021500090,"SATURDAY, NOVEMBER 7, 2015"
Derrick,11  ,Collins,2002,20151107/CHASAS,0021500090,"SATURDAY, NOVEMBER 7, 2015"
Leon,40  ,Wood,1201,20151107/MEMUTA,0021500091,"SATURDAY, NOVEMBER 7, 2015"
Bennie,47  ,Adams,1363,20151107/MEMUTA,0021500091,"SATURDAY, NOVEMBER 7, 2015"
Ed,14  ,Malloy,2530,20151107/MEMUTA,0021500091,"SATURDAY, NOVEMBER 7, 2015"
John,30  ,Goble,101284,20151107/GSWSAC,0021500092,"SATURDAY, NOVEMBER 7, 2015"
Matt,18  ,Boland,2005,20151107/GSWSAC,0021500092,"SATURDAY, NOVEMBER 7, 2015"
Kevin,28  ,Scott,202041,20151107/GSWSAC,0021500092,"SATURDAY, NOVEMBER 7, 2015"
Derrick,9   ,Stafford,1195,20151107/HOULAC,0021500093,"SATURDAY, NOVEMBER 7, 2015"
Kevin,34  ,Cutler,201246,20151107/HOULAC,0021500093,"SATURDAY, NOVEMBER 7, 2015"
Scott,31  ,Wall,1198,20151107/HOULAC,0021500093,"SATURDAY, NOVEMBER 7, 2015"
Joe,17  ,Crawford,1153,20151108/INDCLE,0021500094,"SUNDAY, NOVEMBER 8, 2015"
Brent,70  ,Barnaky,201638,20151108/INDCLE,0021500094,"SUNDAY, NOVEMBER 8, 2015"
Justin,64  ,Van Duyne,203593,20151108/INDCLE,0021500094,"SUNDAY, NOVEMBER 8, 2015"
Derek,63  ,Richardson,1204,20151108/LALNYK,0021500095,"SUNDAY, NOVEMBER 8, 2015"
Marc,8   ,Davis,1830,20151108/LALNYK,0021500095,"SUNDAY, NOVEMBER 8, 2015"
Mark,56  ,Ayotte,2148,20151108/LALNYK,0021500095,"SUNDAY, NOVEMBER 8, 2015"
Monty,13  ,McCutchen,1176,20151108/TORMIA,0021500096,"SUNDAY, NOVEMBER 8, 2015"
Josh,58  ,Tiven,201639,20151108/TORMIA,0021500096,"SUNDAY, NOVEMBER 8, 2015"
Mitchell,27  ,Ervin,203591,20151108/TORMIA,0021500096,"SUNDAY, NOVEMBER 8, 2015"
Bill,55  ,Kennedy,1662,20151108/PHXOKC,0021500097,"SUNDAY, NOVEMBER 8, 2015"
Jason,23  ,Phillips,2001,20151108/PHXOKC,0021500097,"SUNDAY, NOVEMBER 8, 2015"
Scott,52  ,Twardoski,202053,20151108/PHXOKC,0021500097,"SUNDAY, NOVEMBER 8, 2015"
David,36  ,Jones,1168,20151108/DETPOR,0021500098,"SUNDAY, NOVEMBER 8, 2015"
John,30  ,Goble,101284,20151108/DETPOR,0021500098,"SUNDAY, NOVEMBER 8, 2015"
Ben,46  ,Taylor,202049,20151108/DETPOR,0021500098,"SUNDAY, NOVEMBER 8, 2015"
Tom,49  ,Washington,1199,20151109/ORLIND,0021500099,"MONDAY, NOVEMBER 9, 2015"
Sean,33  ,Corbin,1151,20151109/ORLIND,0021500099,"MONDAY, NOVEMBER 9, 2015"
Curtis,74  ,Blair,200832,20151109/ORLIND,0021500099,"MONDAY, NOVEMBER 9, 2015"
Dan,43  ,Crawford,1152,20151109/CHIPHI,0021500100,"MONDAY, NOVEMBER 9, 2015"
Leroy,20  ,Richardson,1188,20151109/CHIPHI,0021500100,"MONDAY, NOVEMBER 9, 2015"
Haywoode,66  ,Workman,201637,20151109/CHIPHI,0021500100,"MONDAY, NOVEMBER 9, 2015"
Mike,24  ,Callahan,1147,20151109/MINATL,0021500101,"MONDAY, NOVEMBER 9, 2015"
Leon,40  ,Wood,1201,20151109/MINATL,0021500101,"MONDAY, NOVEMBER 9, 2015"
Rodney,71  ,Mott,1179,20151109/MINATL,0021500101,"MONDAY, NOVEMBER 9, 2015"
Matt,18  ,Boland,2005,20151109/PORDEN,0021500102,"MONDAY, NOVEMBER 9, 2015"
Brian,45  ,Forte,101283,20151109/PORDEN,0021500102,"MONDAY, NOVEMBER 9, 2015"
Scott,52  ,Twardoski,202053,20151109/PORDEN,0021500102,"MONDAY, NOVEMBER 9, 2015"
Derrick,9   ,Stafford,1195,20151109/SASSAC,0021500103,"MONDAY, NOVEMBER 9, 2015"
Bennie,47  ,Adams,1363,20151109/SASSAC,0021500103,"MONDAY, NOVEMBER 9, 2015"
Ben,46  ,Taylor,202049,20151109/SASSAC,0021500103,"MONDAY, NOVEMBER 9, 2015"
Bill,22  ,Spooner,1194,20151109/DETGSW,0021500104,"MONDAY, NOVEMBER 9, 2015"
Scott,31  ,Wall,1198,20151109/DETGSW,0021500104,"MONDAY, NOVEMBER 9, 2015"
Tre,73  ,Maddox,202027,20151109/DETGSW,0021500104,"MONDAY, NOVEMBER 9, 2015"
Tony,25  ,Brothers,1146,20151109/MEMLAC,0021500105,"MONDAY, NOVEMBER 9, 2015"
Pat,26  ,Fraher,2003,20151109/MEMLAC,0021500105,"MONDAY, NOVEMBER 9, 2015"
J.T.,72  ,Orr,202037,20151109/MEMLAC,0021500105,"MONDAY, NOVEMBER 9, 2015"
Zach,15  ,Zarba,2534,20151110/UTACLE,0021500106,"TUESDAY, NOVEMBER 10, 2015"
Mark,29  ,Lindsay,200834,20151110/UTACLE,0021500106,"TUESDAY, NOVEMBER 10, 2015"
CJ,75  ,Washington,202056,20151110/UTACLE,0021500106,"TUESDAY, NOVEMBER 10, 2015"
Eric,42  ,Lewis,2715,20151110/OKCWAS,0021500107,"TUESDAY, NOVEMBER 10, 2015"
Mark,56  ,Ayotte,2148,20151110/OKCWAS,0021500107,"TUESDAY, NOVEMBER 10, 2015"
Eric,37  ,Dalen,200833,20151110/OKCWAS,0021500107,"TUESDAY, NOVEMBER 10, 2015"
Ron,10  ,Garretson,1164,20151110/LALMIA,0021500108,"TUESDAY, NOVEMBER 10, 2015"
Brent,70  ,Barnaky,201638,20151110/LALMIA,0021500108,"TUESDAY, NOVEMBER 10, 2015"
Gediminas,50  ,Petraitis,204058,20151110/LALMIA,0021500108,"TUESDAY, NOVEMBER 10, 2015"
Ed,14  ,Malloy,2530,20151110/NYKTOR,0021500109,"TUESDAY, NOVEMBER 10, 2015"
Tony,6   ,Brown,2529,20151110/NYKTOR,0021500109,"TUESDAY, NOVEMBER 10, 2015"
Tyler,39  ,Ford,204059,20151110/NYKTOR,0021500109,"TUESDAY, NOVEMBER 10, 2015"
Scott,48  ,Foster,1162,20151110/BOSMIL,0021500110,"TUESDAY, NOVEMBER 10, 2015"
Kane,5   ,Fitzgerald,201640,20151110/BOSMIL,0021500110,"TUESDAY, NOVEMBER 10, 2015"
Aaron,68  ,Smith,1626302,20151110/BOSMIL,0021500110,"TUESDAY, NOVEMBER 10, 2015"
Bill,55  ,Kennedy,1662,20151110/CHAMIN,0021500111,"TUESDAY, NOVEMBER 10, 2015"
David,16  ,Guthrie,2714,20151110/CHAMIN,0021500111,"TUESDAY, NOVEMBER 10, 2015"
Justin,64  ,Van Duyne,203593,20151110/CHAMIN,0021500111,"TUESDAY, NOVEMBER 10, 2015"
Jason,23  ,Phillips,2001,20151110/DALNOP,0021500112,"TUESDAY, NOVEMBER 10, 2015"
Nick,3   ,Buchert,202007,20151110/DALNOP,0021500112,"TUESDAY, NOVEMBER 10, 2015"
Steve,35  ,Anderson,202000,20151110/DALNOP,0021500112,"TUESDAY, NOVEMBER 10, 2015"
Ron,10  ,Garretson,1164,20151111/NYKCHA,0021500113,"WEDNESDAY, NOVEMBER 11, 2015"
David,36  ,Jones,1168,20151111/NYKCHA,0021500113,"WEDNESDAY, NOVEMBER 11, 2015"
Brent,70  ,Barnaky,201638,20151111/NYKCHA,0021500113,"WEDNESDAY, NOVEMBER 11, 2015"
Ken,41  ,Mauer,1174,20151111/LALORL,0021500114,"WEDNESDAY, NOVEMBER 11, 2015"
Michael,38  ,Smith,1193,20151111/LALORL,0021500114,"WEDNESDAY, NOVEMBER 11, 2015"
Marat,32  ,Kogut,201245,20151111/LALORL,0021500114,"WEDNESDAY, NOVEMBER 11, 2015"
Tom,49  ,Washington,1199,20151111/TORPHI,0021500115,"WEDNESDAY, NOVEMBER 11, 2015"
Kane,5   ,Fitzgerald,201640,20151111/TORPHI,0021500115,"WEDNESDAY, NOVEMBER 11, 2015"
Curtis,74  ,Blair,200832,20151111/TORPHI,0021500115,"WEDNESDAY, NOVEMBER 11, 2015"
Courtney,61  ,Kirkland,2004,20151111/INDBOS,0021500116,"WEDNESDAY, NOVEMBER 11, 2015"
Kevin,28  ,Scott,202041,20151111/INDBOS,0021500116,"WEDNESDAY, NOVEMBER 11, 2015"
Derrick,11  ,Collins,2002,20151111/INDBOS,0021500116,"WEDNESDAY, NOVEMBER 11, 2015"
Scott,48  ,Foster,1162,20151111/NOPATL,0021500117,"WEDNESDAY, NOVEMBER 11, 2015"
Gary,59  ,Zielinski,1664,20151111/NOPATL,0021500117,"WEDNESDAY, NOVEMBER 11, 2015"
Eli,44  ,Roe,2532,20151111/NOPATL,0021500117,"WEDNESDAY, NOVEMBER 11, 2015"
Dan,43  ,Crawford,1152,20151111/LACDAL,0021500118,"WEDNESDAY, NOVEMBER 11, 2015"
Leon,40  ,Wood,1201,20151111/LACDAL,0021500118,"WEDNESDAY, NOVEMBER 11, 2015"
Josh,58  ,Tiven,201639,20151111/LACDAL,0021500118,"WEDNESDAY, NOVEMBER 11, 2015"
Bennie,47  ,Adams,1363,20151111/BKNHOU,0021500119,"WEDNESDAY, NOVEMBER 11, 2015"
Sean,4   ,Wright,2882,20151111/BKNHOU,0021500119,"WEDNESDAY, NOVEMBER 11, 2015"
Lauren,7   ,Holtkamp,203177,20151111/BKNHOU,0021500119,"WEDNESDAY, NOVEMBER 11, 2015"
James,19  ,Capers,1148,20151111/GSWMEM,0021500120,"WEDNESDAY, NOVEMBER 11, 2015"
Rodney,71  ,Mott,1179,20151111/GSWMEM,0021500120,"WEDNESDAY, NOVEMBER 11, 2015"
Steve,35  ,Anderson,202000,20151111/GSWMEM,0021500120,"WEDNESDAY, NOVEMBER 11, 2015"
Scott,31  ,Wall,1198,20151111/MILDEN,0021500121,"WEDNESDAY, NOVEMBER 11, 2015"
John,30  ,Goble,101284,20151111/MILDEN,0021500121,"WEDNESDAY, NOVEMBER 11, 2015"
Tre,73  ,Maddox,202027,20151111/MILDEN,0021500121,"WEDNESDAY, NOVEMBER 11, 2015"
Pat,26  ,Fraher,2003,20151111/DETSAC,0021500122,"WEDNESDAY, NOVEMBER 11, 2015"
Brian,45  ,Forte,101283,20151111/DETSAC,0021500122,"WEDNESDAY, NOVEMBER 11, 2015"
Kevin,34  ,Cutler,201246,20151111/DETSAC,0021500122,"WEDNESDAY, NOVEMBER 11, 2015"
Tony,25  ,Brothers,1146,20151111/SASPOR,0021500123,"WEDNESDAY, NOVEMBER 11, 2015"
James,60  ,Williams,202058,20151111/SASPOR,0021500123,"WEDNESDAY, NOVEMBER 11, 2015"
J.T.,72  ,Orr,202037,20151111/SASPOR,0021500123,"WEDNESDAY, NOVEMBER 11, 2015"
Mike,24  ,Callahan,1147,20151112/UTAMIA,0021500124,"THURSDAY, NOVEMBER 12, 2015"
Eric,42  ,Lewis,2715,20151112/UTAMIA,0021500124,"THURSDAY, NOVEMBER 12, 2015"
Brett,67  ,Nansel,202035,20151112/UTAMIA,0021500124,"THURSDAY, NOVEMBER 12, 2015"
Zach,15  ,Zarba,2534,20151112/GSWMIN,0021500125,"THURSDAY, NOVEMBER 12, 2015"
Leroy,20  ,Richardson,1188,20151112/GSWMIN,0021500125,"THURSDAY, NOVEMBER 12, 2015"
Karl,77  ,Lane,202026,20151112/GSWMIN,0021500125,"THURSDAY, NOVEMBER 12, 2015"
Monty,13  ,McCutchen,1176,20151112/LACPHX,0021500126,"THURSDAY, NOVEMBER 12, 2015"
Mark,56  ,Ayotte,2148,20151112/LACPHX,0021500126,"THURSDAY, NOVEMBER 12, 2015"
Brian,45  ,Forte,101283,20151112/LACPHX,0021500126,"THURSDAY, NOVEMBER 12, 2015"
Ron,10  ,Garretson,1164,20151113/MININD,0021500127,"FRIDAY, NOVEMBER 13, 2015"
David,36  ,Jones,1168,20151113/MININD,0021500127,"FRIDAY, NOVEMBER 13, 2015"
Gediminas,50  ,Petraitis,204058,20151113/MININD,0021500127,"FRIDAY, NOVEMBER 13, 2015"
James,19  ,Capers,1148,20151113/UTAORL,0021500128,"FRIDAY, NOVEMBER 13, 2015"
Gary,59  ,Zielinski,1664,20151113/UTAORL,0021500128,"FRIDAY, NOVEMBER 13, 2015"
Steve,35  ,Anderson,202000,20151113/UTAORL,0021500128,"FRIDAY, NOVEMBER 13, 2015"
Derrick,9   ,Stafford,1195,20151113/ATLBOS,0021500129,"FRIDAY, NOVEMBER 13, 2015"
Derek,63  ,Richardson,1204,20151113/ATLBOS,0021500129,"FRIDAY, NOVEMBER 13, 2015"
Mark,29  ,Lindsay,200834,20151113/ATLBOS,0021500129,"FRIDAY, NOVEMBER 13, 2015"
Derrick,11  ,Collins,2002,20151113/CLENYK,0021500130,"FRIDAY, NOVEMBER 13, 2015"
Eric,42  ,Lewis,2715,20151113/CLENYK,0021500130,"FRIDAY, NOVEMBER 13, 2015"
Eric,37  ,Dalen,200833,20151113/CLENYK,0021500130,"FRIDAY, NOVEMBER 13, 2015"
Sean,33  ,Corbin,1151,20151113/NOPTOR,0021500131,"FRIDAY, NOVEMBER 13, 2015"
Matt,18  ,Boland,2005,20151113/NOPTOR,0021500131,"FRIDAY, NOVEMBER 13, 2015"
Ben,46  ,Taylor,202049,20151113/NOPTOR,0021500131,"FRIDAY, NOVEMBER 13, 2015"
Courtney,61  ,Kirkland,2004,20151113/CHACHI,0021500132,"FRIDAY, NOVEMBER 13, 2015"
Eli,44  ,Roe,2532,20151113/CHACHI,0021500132,"FRIDAY, NOVEMBER 13, 2015"
Sean,4   ,Wright,2882,20151113/CHACHI,0021500132,"FRIDAY, NOVEMBER 13, 2015"
Scott,48  ,Foster,1162,20151113/PORMEM,0021500133,"FRIDAY, NOVEMBER 13, 2015"
Leroy,20  ,Richardson,1188,20151113/PORMEM,0021500133,"FRIDAY, NOVEMBER 13, 2015"
Lauren,7   ,Holtkamp,203177,20151113/PORMEM,0021500133,"FRIDAY, NOVEMBER 13, 2015"
Ken,41  ,Mauer,1174,20151113/PHIOKC,0021500134,"FRIDAY, NOVEMBER 13, 2015"
Rodney,71  ,Mott,1179,20151113/PHIOKC,0021500134,"FRIDAY, NOVEMBER 13, 2015"
Marat,32  ,Kogut,201245,20151113/PHIOKC,0021500134,"FRIDAY, NOVEMBER 13, 2015"
Ed,14  ,Malloy,2530,20151113/LALDAL,0021500135,"FRIDAY, NOVEMBER 13, 2015"
Bennie,47  ,Adams,1363,20151113/LALDAL,0021500135,"FRIDAY, NOVEMBER 13, 2015"
Scott,52  ,Twardoski,202053,20151113/LALDAL,0021500135,"FRIDAY, NOVEMBER 13, 2015"
Pat,26  ,Fraher,2003,20151113/HOUDEN,0021500136,"FRIDAY, NOVEMBER 13, 2015"
Josh,58  ,Tiven,201639,20151113/HOUDEN,0021500136,"FRIDAY, NOVEMBER 13, 2015"
Kevin,34  ,Cutler,201246,20151113/HOUDEN,0021500136,"FRIDAY, NOVEMBER 13, 2015"
Tony,25  ,Brothers,1146,20151113/BKNSAC,0021500137,"FRIDAY, NOVEMBER 13, 2015"
Nick,3   ,Buchert,202007,20151113/BKNSAC,0021500137,"FRIDAY, NOVEMBER 13, 2015"
Tre,73  ,Maddox,202027,20151113/BKNSAC,0021500137,"FRIDAY, NOVEMBER 13, 2015"
Jason,23  ,Phillips,2001,20151114/DETLAC,0021500138,"SATURDAY, NOVEMBER 14, 2015"
Kane,5   ,Fitzgerald,201640,20151114/DETLAC,0021500138,"SATURDAY, NOVEMBER 14, 2015"
Dedric,21  ,Taylor,203592,20151114/DETLAC,0021500138,"SATURDAY, NOVEMBER 14, 2015"
Tony,6   ,Brown,2529,20151114/ORLWAS,0021500139,"SATURDAY, NOVEMBER 14, 2015"
John,30  ,Goble,101284,20151114/ORLWAS,0021500139,"SATURDAY, NOVEMBER 14, 2015"
Haywoode,66  ,Workman,201637,20151114/ORLWAS,0021500139,"SATURDAY, NOVEMBER 14, 2015"
Mike,24  ,Callahan,1147,20151114/DALHOU,0021500140,"SATURDAY, NOVEMBER 14, 2015"
David,16  ,Guthrie,2714,20151114/DALHOU,0021500140,"SATURDAY, NOVEMBER 14, 2015"
Brent,70  ,Barnaky,201638,20151114/DALHOU,0021500140,"SATURDAY, NOVEMBER 14, 2015"
Marc,8   ,Davis,1830,20151114/CLEMIL,0021500141,"SATURDAY, NOVEMBER 14, 2015"
Matt,18  ,Boland,2005,20151114/CLEMIL,0021500141,"SATURDAY, NOVEMBER 14, 2015"
Karl,77  ,Lane,202026,20151114/CLEMIL,0021500141,"SATURDAY, NOVEMBER 14, 2015"
Ed,14  ,Malloy,2530,20151114/PHISAS,0021500142,"SATURDAY, NOVEMBER 14, 2015"
Brian,45  ,Forte,101283,20151114/PHISAS,0021500142,"SATURDAY, NOVEMBER 14, 2015"
Scott,52  ,Twardoski,202053,20151114/PHISAS,0021500142,"SATURDAY, NOVEMBER 14, 2015"
Bill,55  ,Kennedy,1662,20151114/DENPHX,0021500143,"SATURDAY, NOVEMBER 14, 2015"
Leon,40  ,Wood,1201,20151114/DENPHX,0021500143,"SATURDAY, NOVEMBER 14, 2015"
Nick,3   ,Buchert,202007,20151114/DENPHX,0021500143,"SATURDAY, NOVEMBER 14, 2015"
Monty,13  ,McCutchen,1176,20151114/BKNGSW,0021500144,"SATURDAY, NOVEMBER 14, 2015"
James,60  ,Williams,202058,20151114/BKNGSW,0021500144,"SATURDAY, NOVEMBER 14, 2015"
Mitchell,27  ,Ervin,203591,20151114/BKNGSW,0021500144,"SATURDAY, NOVEMBER 14, 2015"
Bill,22  ,Spooner,1194,20151115/NOPNYK,0021500145,"SUNDAY, NOVEMBER 15, 2015"
Mark,29  ,Lindsay,200834,20151115/NOPNYK,0021500145,"SUNDAY, NOVEMBER 15, 2015"
J.T.,72  ,Orr,202037,20151115/NOPNYK,0021500145,"SUNDAY, NOVEMBER 15, 2015"
Ken,41  ,Mauer,1174,20151115/MEMMIN,0021500146,"SUNDAY, NOVEMBER 15, 2015"
Sean,33  ,Corbin,1151,20151115/MEMMIN,0021500146,"SUNDAY, NOVEMBER 15, 2015"
Marat,32  ,Kogut,201245,20151115/MEMMIN,0021500146,"SUNDAY, NOVEMBER 15, 2015"
Derrick,9   ,Stafford,1195,20151115/PORCHA,0021500147,"SUNDAY, NOVEMBER 15, 2015"
Derek,63  ,Richardson,1204,20151115/PORCHA,0021500147,"SUNDAY, NOVEMBER 15, 2015"
Gary,59  ,Zielinski,1664,20151115/PORCHA,0021500147,"SUNDAY, NOVEMBER 15, 2015"
Ron,10  ,Garretson,1164,20151115/UTAATL,0021500148,"SUNDAY, NOVEMBER 15, 2015"
Brent,70  ,Barnaky,201638,20151115/UTAATL,0021500148,"SUNDAY, NOVEMBER 15, 2015"
Justin,64  ,Van Duyne,203593,20151115/UTAATL,0021500148,"SUNDAY, NOVEMBER 15, 2015"
Zach,15  ,Zarba,2534,20151115/BOSOKC,0021500149,"SUNDAY, NOVEMBER 15, 2015"
David,36  ,Jones,1168,20151115/BOSOKC,0021500149,"SUNDAY, NOVEMBER 15, 2015"
Lauren,7   ,Holtkamp,203177,20151115/BOSOKC,0021500149,"SUNDAY, NOVEMBER 15, 2015"
Monty,13  ,McCutchen,1176,20151115/TORSAC,0021500150,"SUNDAY, NOVEMBER 15, 2015"
James,60  ,Williams,202058,20151115/TORSAC,0021500150,"SUNDAY, NOVEMBER 15, 2015"
Mitchell,27  ,Ervin,203591,20151115/TORSAC,0021500150,"SUNDAY, NOVEMBER 15, 2015"
Tony,25  ,Brothers,1146,20151115/DETLAL,0021500151,"SUNDAY, NOVEMBER 15, 2015"
Josh,58  ,Tiven,201639,20151115/DETLAL,0021500151,"SUNDAY, NOVEMBER 15, 2015"
Tre,73  ,Maddox,202027,20151115/DETLAL,0021500151,"SUNDAY, NOVEMBER 15, 2015"
Sean,4   ,Wright,2882,20151116/DALPHI,0021500152,"MONDAY, NOVEMBER 16, 2015"
Mark,29  ,Lindsay,200834,20151116/DALPHI,0021500152,"MONDAY, NOVEMBER 16, 2015"
J.T.,72  ,Orr,202037,20151116/DALPHI,0021500152,"MONDAY, NOVEMBER 16, 2015"
John,30  ,Goble,101284,20151116/INDCHI,0021500153,"MONDAY, NOVEMBER 16, 2015"
Michael,38  ,Smith,1193,20151116/INDCHI,0021500153,"MONDAY, NOVEMBER 16, 2015"
Haywoode,66  ,Workman,201637,20151116/INDCHI,0021500153,"MONDAY, NOVEMBER 16, 2015"
Ed,14  ,Malloy,2530,20151116/BOSHOU,0021500154,"MONDAY, NOVEMBER 16, 2015"
Brian,45  ,Forte,101283,20151116/BOSHOU,0021500154,"MONDAY, NOVEMBER 16, 2015"
Eli,44  ,Roe,2532,20151116/BOSHOU,0021500154,"MONDAY, NOVEMBER 16, 2015"
Dan,43  ,Crawford,1152,20151116/OKCMEM,0021500155,"MONDAY, NOVEMBER 16, 2015"
Scott,31  ,Wall,1198,20151116/OKCMEM,0021500155,"MONDAY, NOVEMBER 16, 2015"
Gediminas,50  ,Petraitis,204058,20151116/OKCMEM,0021500155,"MONDAY, NOVEMBER 16, 2015"
Mike,24  ,Callahan,1147,20151116/PORSAS,0021500156,"MONDAY, NOVEMBER 16, 2015"
Mark,56  ,Ayotte,2148,20151116/PORSAS,0021500156,"MONDAY, NOVEMBER 16, 2015"
Tyler,39  ,Ford,204059,20151116/PORSAS,0021500156,"MONDAY, NOVEMBER 16, 2015"
Jason,23  ,Phillips,2001,20151116/LALPHX,0021500157,"MONDAY, NOVEMBER 16, 2015"
Kane,5   ,Fitzgerald,201640,20151116/LALPHX,0021500157,"MONDAY, NOVEMBER 16, 2015"
Dedric,21  ,Taylor,203592,20151116/LALPHX,0021500157,"MONDAY, NOVEMBER 16, 2015"
Ken,41  ,Mauer,1174,20151117/MILWAS,0021500158,"TUESDAY, NOVEMBER 17, 2015"
Leroy,20  ,Richardson,1188,20151117/MILWAS,0021500158,"TUESDAY, NOVEMBER 17, 2015"
Ben,46  ,Taylor,202049,20151117/MILWAS,0021500158,"TUESDAY, NOVEMBER 17, 2015"
Sean,33  ,Corbin,1151,20151117/ATLBKN,0021500159,"TUESDAY, NOVEMBER 17, 2015"
Bill,22  ,Spooner,1194,20151117/ATLBKN,0021500159,"TUESDAY, NOVEMBER 17, 2015"
Curtis,74  ,Blair,200832,20151117/ATLBKN,0021500159,"TUESDAY, NOVEMBER 17, 2015"
Michael,38  ,Smith,1193,20151117/CLEDET,0021500160,"TUESDAY, NOVEMBER 17, 2015"
David,36  ,Jones,1168,20151117/CLEDET,0021500160,"TUESDAY, NOVEMBER 17, 2015"
Aaron,68  ,Smith,1626302,20151117/CLEDET,0021500160,"TUESDAY, NOVEMBER 17, 2015"
Tom,49  ,Washington,1199,20151117/MINMIA,0021500161,"TUESDAY, NOVEMBER 17, 2015"
Matt,18  ,Boland,2005,20151117/MINMIA,0021500161,"TUESDAY, NOVEMBER 17, 2015"
Justin,64  ,Van Duyne,203593,20151117/MINMIA,0021500161,"TUESDAY, NOVEMBER 17, 2015"
Zach,15  ,Zarba,2534,20151117/CHANYK,0021500162,"TUESDAY, NOVEMBER 17, 2015"
David,16  ,Guthrie,2714,20151117/CHANYK,0021500162,"TUESDAY, NOVEMBER 17, 2015"
Marat,32  ,Kogut,201245,20151117/CHANYK,0021500162,"TUESDAY, NOVEMBER 17, 2015"
Derrick,9   ,Stafford,1195,20151117/DENNOP,0021500163,"TUESDAY, NOVEMBER 17, 2015"
Courtney,61  ,Kirkland,2004,20151117/DENNOP,0021500163,"TUESDAY, NOVEMBER 17, 2015"
Lauren,7   ,Holtkamp,203177,20151117/DENNOP,0021500163,"TUESDAY, NOVEMBER 17, 2015"
Bill,55  ,Kennedy,1662,20151117/TORGSW,0021500164,"TUESDAY, NOVEMBER 17, 2015"
Leon,40  ,Wood,1201,20151117/TORGSW,0021500164,"TUESDAY, NOVEMBER 17, 2015"
Josh,58  ,Tiven,201639,20151117/TORGSW,0021500164,"TUESDAY, NOVEMBER 17, 2015"
Eric,42  ,Lewis,2715,20151118/BKNCHA,0021500165,"WEDNESDAY, NOVEMBER 18, 2015"
John,30  ,Goble,101284,20151118/BKNCHA,0021500165,"WEDNESDAY, NOVEMBER 18, 2015"
Aaron,68  ,Smith,1626302,20151118/BKNCHA,0021500165,"WEDNESDAY, NOVEMBER 18, 2015"
Monty,13  ,McCutchen,1176,20151118/MINORL,0021500166,"WEDNESDAY, NOVEMBER 18, 2015"
Derrick,11  ,Collins,2002,20151118/MINORL,0021500166,"WEDNESDAY, NOVEMBER 18, 2015"
Eli,44  ,Roe,2532,20151118/MINORL,0021500166,"WEDNESDAY, NOVEMBER 18, 2015"
Scott,48  ,Foster,1162,20151118/INDPHI,0021500167,"WEDNESDAY, NOVEMBER 18, 2015"
Bennie,47  ,Adams,1363,20151118/INDPHI,0021500167,"WEDNESDAY, NOVEMBER 18, 2015"
Tyler,39  ,Ford,204059,20151118/INDPHI,0021500167,"WEDNESDAY, NOVEMBER 18, 2015"
Tony,25  ,Brothers,1146,20151118/DALBOS,0021500168,"WEDNESDAY, NOVEMBER 18, 2015"
Tony,6   ,Brown,2529,20151118/DALBOS,0021500168,"WEDNESDAY, NOVEMBER 18, 2015"
Ben,46  ,Taylor,202049,20151118/DALBOS,0021500168,"WEDNESDAY, NOVEMBER 18, 2015"
Sean,4   ,Wright,2882,20151118/SACATL,0021500169,"WEDNESDAY, NOVEMBER 18, 2015"
Pat,26  ,Fraher,2003,20151118/SACATL,0021500169,"WEDNESDAY, NOVEMBER 18, 2015"
Kevin,28  ,Scott,202041,20151118/SACATL,0021500169,"WEDNESDAY, NOVEMBER 18, 2015"
Marc,8   ,Davis,1830,20151118/PORHOU,0021500170,"WEDNESDAY, NOVEMBER 18, 2015"
Mitchell,27  ,Ervin,203591,20151118/PORHOU,0021500170,"WEDNESDAY, NOVEMBER 18, 2015"
Scott,31  ,Wall,1198,20151118/PORHOU,0021500170,"WEDNESDAY, NOVEMBER 18, 2015"
